A_end_ratio,A_placement,A_start_ratio,A_type,A_word_count,B_end_ratio,B_placement,B_start_ratio,B_type,B_word_count,C_end_ratio,C_placement,C_start_ratio,C_type,C_word_count,D_end_ratio,D_placement,D_start_ratio,D_type,D_word_count,clause_count,correct_answer,correct_span_type,correct_span_word_count,correction_locality,correction_token_count,correction_token_count_status,dataset,decision_granularity,error_location_existing,error_scope,error_span_type_existing,gap_A_B,gap_B_C,gap_C_D,gap_overlap_detected,marked_coverage_ratio,marked_part_A_word_count,marked_part_B_word_count,marked_part_C_word_count,marked_part_D_word_count,marked_token_total,marked_unique_token_count,max_marked_span_length,mean_marked_span_length,min_marked_span_length,minimal_correction,primary_target,question_number,sentence_word_count,sentence_word_count_remeasured,sentence_word_count_remeasurement_delta,source_id,span_position_method,span_spacing_method,subtype,test,tested_error_type,unmarked_word_count
0.0909,sentence_initial,0.0455,SINGLE_WORD,1,0.3182,early,0.2727,SINGLE_WORD,1,0.5909,middle,0.5455,SINGLE_WORD,1,0.8636,late,0.8182,SINGLE_WORD,1,3,C,SINGLE_WORD,1,SEMANTIC_OR_CONTEXT_DEPENDENT,2,parsed_replacement,official,OTHER,middle,sentence_level,relative_marker,4,5,5,False,0.1818,1,1,1,1,4,4,1,1,1,change 'who' to 'that',RELATIVE_CLAUSES,17,22,22,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,relative pronoun choice (who vs. that/which) for a non-human antecedent,E,incorrect_relative_marker,18
0.1053,sentence_initial,0.0526,SINGLE_WORD,1,0.3684,early,0.3158,SINGLE_WORD,1,0.6316,middle,0.5263,SHORT_PHRASE,2,0.9474,sentence_final,0.7895,SHORT_PHRASE,3,1,D,SHORT_PHRASE,3,LOCAL_SHORT_SPAN,2,parsed_replacement,official,VERB_FRAME,late,local,prepositional_phrase,4,3,3,False,0.3684,1,1,2,3,7,7,3,1.75,1,change 'old' to 'age',WORD_CLASS_FORM,18,19,19,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,prepositional idiom requiring a noun complement ('years of age') rather than an adjective ('of old'),E,incorrect_part_of_speech,12
0.0952,sentence_initial,0.0476,SINGLE_WORD,1,0.3333,early,0.2857,SINGLE_WORD,1,0.619,middle,0.5714,SINGLE_WORD,1,0.8571,late,0.8095,SINGLE_WORD,1,1,D,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,sentence_final,local,pronoun,4,5,4,False,0.1905,1,1,1,1,4,4,1,1,1,change 'another' to 'other',REFERENCE_AND_DETERMINERS,19,21,21,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,reciprocal pronoun phrase 'each other' vs. the incorrect 'each another',E,incorrect_part_of_speech,17
0.125,sentence_initial,0.0625,SINGLE_WORD,1,0.375,early,0.3125,SINGLE_WORD,1,0.625,middle,0.5625,SINGLE_WORD,1,0.9375,sentence_final,0.8125,CLAUSE_OR_CLAUSE_LIKE,2,1,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,CLAUSE_RELATION,sentence_final,clause_level,conjunction,3,3,3,False,0.3125,1,1,1,2,5,5,2,1.25,1,change 'and' to 'but',CONNECTORS_CONJUNCTIONS,20,16,16,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,coordinating conjunction selection in a 'not X but Y' contrast pairing (and vs. but),E,incorrect_subordinator,11
0.087,sentence_initial,0.0435,SINGLE_WORD,1,0.3478,early,0.3043,SINGLE_WORD,1,0.6087,middle,0.5652,SINGLE_WORD,1,0.8261,late,0.7826,SINGLE_WORD,1,1,D,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,late,local,prepositional_phrase,5,5,4,False,0.1739,1,1,1,1,4,4,1,1,1,change 'to' to 'in',VERB_COMPLEMENTATION,21,23,23,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,prepositional complementation of a passive verb (found in/at vs. found to),E,wrong_preposition_collocation,19
0.1176,sentence_initial,0.0588,SINGLE_WORD,1,0.3529,early,0.2941,SINGLE_WORD,1,0.5882,middle,0.5294,SINGLE_WORD,1,0.9412,sentence_final,0.8235,CLAUSE_OR_CLAUSE_LIKE,2,1,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,late,clause_level,verb_phrase,3,3,4,False,0.2941,1,1,1,2,5,5,2,1.25,1,change 'visits' to 'visit',CLAUSE_STRUCTURE,22,17,17,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,subject-verb agreement across an intervening prepositional phrase (plural subject vs. singular verb),E,agreement_error,12
0.0833,sentence_initial,0.0417,SINGLE_WORD,1,0.3333,early,0.2917,SINGLE_WORD,1,0.625,middle,0.5417,CLAUSE_OR_CLAUSE_LIKE,2,0.8333,late,0.7917,SINGLE_WORD,1,2,B,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,OTHER,early,clause_level,relative_marker,5,5,4,False,0.2083,1,1,2,1,5,5,2,1.25,1,change 'who' to 'whose',RELATIVE_CLAUSES,23,24,24,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,relative pronoun case (who vs. whose) before a possessed noun,E,incorrect_relative_marker,19
0.0952,sentence_initial,0.0476,SINGLE_WORD,1,0.3333,early,0.2857,SINGLE_WORD,1,0.619,middle,0.5714,SINGLE_WORD,1,0.8571,late,0.8095,SINGLE_WORD,1,2,D,SINGLE_WORD,1,SEMANTIC_OR_CONTEXT_DEPENDENT,2,parsed_replacement,official,VERB_FRAME,sentence_final,sentence_level,verb_phrase,4,5,4,False,0.1905,1,1,1,1,4,4,1,1,1,change 'locating' to 'located',VERB_FORM_VOICE,24,21,21,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"active voice used where passive voice is required (is now located, not locating)",E,wrong_voice,17
0.1053,sentence_initial,0.0526,SINGLE_WORD,1,0.3684,early,0.3158,SINGLE_WORD,1,0.5789,middle,0.5263,SINGLE_WORD,1,0.8421,late,0.7895,SINGLE_WORD,1,1,D,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,6,parsed_replacement,official,WORD_ORDER,sentence_final,local,prepositional_phrase,4,3,4,False,0.2105,1,1,1,1,4,4,1,1,1,delete 'of' (change '90 of degrees' to '90 degrees'),WORD_ORDER_MODIFICATION,25,19,19,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,extraneous preposition between a number and a measurement noun ('90 of degrees' vs. '90 degrees'),E,extraneous_element,15
0.1,sentence_initial,0.05,SINGLE_WORD,1,0.35,early,0.3,SINGLE_WORD,1,0.6,middle,0.55,SINGLE_WORD,1,0.9,late,0.8,SHORT_PHRASE,2,2,B,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,middle,local,adjective,4,4,4,False,0.25,1,1,1,2,5,5,2,1.25,1,change 'alignment' to 'aligned',VERB_COMPLEMENTATION,26,20,20,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,predicate adjective required after linking verb 'be' (noun 'alignment' used instead of adjective 'aligned'),E,incorrect_part_of_speech,15
0.0952,sentence_initial,0.0476,SINGLE_WORD,1,0.4762,early,0.2857,CLAUSE_OR_CLAUSE_LIKE,4,0.619,middle,0.5714,SINGLE_WORD,1,0.9048,late,0.8095,CLAUSE_OR_CLAUSE_LIKE,2,1,B,CLAUSE_OR_CLAUSE_LIKE,4,CLAUSE_LEVEL,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,middle,clause_level,pronoun,4,2,4,False,0.381,1,4,1,2,8,8,4,2,1,change 'its' to 'their',REFERENCE_AND_DETERMINERS,27,21,21,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"pronoun-antecedent number agreement (its vs. their, referring to a plural antecedent)",E,incorrect_reference,13
0.1176,sentence_initial,0.0588,SINGLE_WORD,1,0.4706,early,0.2941,CLAUSE_OR_CLAUSE_LIKE,3,0.5882,middle,0.5294,SINGLE_WORD,1,0.8824,late,0.8235,SINGLE_WORD,1,1,D,SINGLE_WORD,1,CLAUSE_LEVEL,3,parsed_replacement,official,VERB_FRAME,sentence_final,clause_level,verb_phrase,3,1,4,False,0.3529,1,3,1,1,6,6,3,1.5,1,change 'is derived' to 'derived',NONFINITE_VERB_PHRASES,28,17,17,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,finite verb incorrectly used where a reduced participial (relative) phrase is required ('energy derived from sunlight'),E,wrong_verb_form,11
0.125,sentence_initial,0.0625,SINGLE_WORD,1,0.375,early,0.3125,SINGLE_WORD,1,0.6875,middle,0.5625,SHORT_PHRASE,2,0.875,late,0.8125,SINGLE_WORD,1,1,B,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,middle,local,noun_phrase,3,3,2,False,0.3125,1,1,2,1,5,5,2,1.25,1,change 'emotions' to 'emotion',REFERENCE_AND_DETERMINERS,29,16,16,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,singular indefinite article with a plural noun (a powerful emotions vs. a powerful emotion),E,agreement_error,11
0.1176,sentence_initial,0.0588,SINGLE_WORD,1,0.4118,early,0.2941,CLAUSE_OR_CLAUSE_LIKE,2,0.6471,middle,0.5294,CLAUSE_OR_CLAUSE_LIKE,2,0.8824,late,0.8235,SINGLE_WORD,1,1,D,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,WORD_CLASS,sentence_final,clause_level,adjective,3,2,3,False,0.3529,1,2,2,1,6,6,2,1.5,1,change 'politics' to 'political',PARALLEL_STRUCTURE,30,17,17,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"parallel adjectives in a coordinate list modifying a noun (social, economic, and political issues)",E,incorrect_part_of_speech,11
0.1304,sentence_initial,0.0435,SHORT_PHRASE,2,0.3478,early,0.3043,SINGLE_WORD,1,0.6957,middle,0.5652,SHORT_PHRASE,3,0.8261,late,0.7826,SINGLE_WORD,1,2,D,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,late,local,adjective,4,5,2,False,0.3043,2,1,3,1,7,7,3,1.75,1,change 'capability' to 'capable',VERB_COMPLEMENTATION,31,23,23,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,predicate adjective required after a noun phrase (capable of) instead of the noun 'capability',E,incorrect_part_of_speech,16
0.0952,sentence_initial,0.0476,SINGLE_WORD,1,0.3333,early,0.2857,SINGLE_WORD,1,0.619,middle,0.5714,SINGLE_WORD,1,0.8571,late,0.8095,SINGLE_WORD,1,2,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,sentence_final,clause_level,verb_phrase,4,5,4,False,0.1905,1,1,1,1,4,4,1,1,1,change 'cutting' to 'cut',VERB_FORM_VOICE,32,21,21,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"active progressive used where passive voice is required (are not cut off, not cutting off)",E,wrong_voice,17
0.1333,sentence_initial,0.0667,SINGLE_WORD,1,0.3333,early,0.2667,SINGLE_WORD,1,0.6,middle,0.5333,SINGLE_WORD,1,0.8667,late,0.8,SINGLE_WORD,1,1,A,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,MORPHOLOGY,sentence_initial,local,noun_phrase,2,3,3,False,0.2667,1,1,1,1,4,4,1,1,1,change 'Hot' to 'Heat',WORD_CLASS_FORM,33,15,15,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"clause subject requires a noun form, not an adjective (Hot vs. Heat)",E,incorrect_part_of_speech,11
0.1111,sentence_initial,0.0741,SINGLE_WORD,1,0.3333,early,0.2963,SINGLE_WORD,1,0.5926,middle,0.5556,SINGLE_WORD,1,0.8889,late,0.8148,CLAUSE_OR_CLAUSE_LIKE,2,2,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,OTHER,late,clause_level,noun_phrase,5,6,6,False,0.1852,1,1,1,2,5,5,2,1.25,1,change 'hear' to 'hearing',PARALLEL_STRUCTURE,34,27,27,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"parallel nouns in a list of senses (sight, hearing, taste, touch, smell); a bare verb breaks the pattern",E,incorrect_part_of_speech,22
0.0909,sentence_initial,0.0455,SINGLE_WORD,1,0.3182,early,0.2727,SINGLE_WORD,1,0.5909,middle,0.5455,SINGLE_WORD,1,0.9091,late,0.8182,SHORT_PHRASE,2,1,A,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,sentence_initial,local,quantifier,4,5,5,False,0.2273,1,1,1,2,5,5,2,1.25,1,change 'many' to 'much',REFERENCE_AND_DETERMINERS,35,22,22,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,quantifier agreement with an uncountable noun ('as much as' vs. 'as many as' the income),E,agreement_error,17
0.1667,early,0.0833,SINGLE_WORD,1,0.3333,early,0.25,SINGLE_WORD,1,0.6667,middle,0.5833,SINGLE_WORD,1,0.9167,late,0.8333,SINGLE_WORD,1,1,B,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,late,local,prepositional_phrase,1,3,2,False,0.3333,1,1,1,1,4,4,1,1,1,change 'by' to 'with',VERB_COMPLEMENTATION,36,12,12,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"prepositional complementation of a passive verb ('associated with', not 'associated by')",E,wrong_preposition_collocation,8
0.0833,sentence_initial,0.0417,SINGLE_WORD,1,0.3333,early,0.2917,SINGLE_WORD,1,0.5833,middle,0.5417,SINGLE_WORD,1,0.8333,late,0.7917,SINGLE_WORD,1,2,B,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,3,parsed_replacement,official,WORD_ORDER,middle,local,noun_phrase,5,5,5,False,0.1667,1,1,1,1,4,4,1,1,1,change 'fort military' to 'military fort',WORD_ORDER_MODIFICATION,37,24,24,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,adjective-noun order within a noun phrase (military fort vs. fort military),E,wrong_word_order,20
0.1333,sentence_initial,0.0667,SINGLE_WORD,1,0.4,early,0.2667,CLAUSE_OR_CLAUSE_LIKE,2,0.6,middle,0.5333,SINGLE_WORD,1,0.8667,late,0.8,SINGLE_WORD,1,2,A,SINGLE_WORD,1,SEMANTIC_OR_CONTEXT_DEPENDENT,2,parsed_replacement,official,FUNCTION_WORD,early,cross_clause,noun_phrase,2,2,3,False,0.3333,1,2,1,1,5,5,2,1.25,1,change 'automobile' to 'automobiles',REFERENCE_AND_DETERMINERS,38,15,15,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"singular noun lacking plural marking, mismatched with a later plural pronoun ('automobile' vs. 'automobiles' ... 'them')",E,agreement_error,10
0.0833,sentence_initial,0.0417,SINGLE_WORD,1,0.375,early,0.2917,CLAUSE_OR_CLAUSE_LIKE,2,0.5833,middle,0.5417,SINGLE_WORD,1,0.875,late,0.7917,CLAUSE_OR_CLAUSE_LIKE,2,1,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,MORPHOLOGY,late,clause_level,noun_phrase,5,4,5,False,0.25,1,2,1,2,6,6,2,1.5,1,change 'intense' to 'intensity',PARALLEL_STRUCTURE,39,24,24,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,parallel nouns in a four-part 'by X' list; an adjective breaks the pattern (thematic intense vs. thematic intensity),E,incorrect_part_of_speech,18
0.1176,sentence_initial,0.0588,SINGLE_WORD,1,0.3529,early,0.2941,SINGLE_WORD,1,0.5882,middle,0.5294,SINGLE_WORD,1,0.8824,late,0.8235,SINGLE_WORD,1,2,D,SINGLE_WORD,1,CLAUSE_LEVEL,3,parsed_replacement,official,VERB_FRAME,sentence_final,clause_level,verb_phrase,3,3,4,False,0.2353,1,1,1,1,4,4,1,1,1,change 'have evaluated' to 'have been evaluated',VERB_FORM_VOICE,40,17,17,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"active voice used where passive voice is required (have been evaluated, not have evaluated)",E,wrong_voice,13
0.1765,sentence_initial,0.0588,CLAUSE_OR_CLAUSE_LIKE,2,0.3529,early,0.2941,SINGLE_WORD,1,0.5882,middle,0.5294,SINGLE_WORD,1,0.8824,late,0.8235,SINGLE_WORD,1,1,D,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,sentence_final,clause_level,gerund_phrase,2,3,4,False,0.2941,2,1,1,1,5,5,2,1.25,1,change 'manage' to 'managing',PARALLEL_STRUCTURE,16,17,17,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"parallel gerunds in a three-item coordinate list (breeding, feeding, and ___)",F,wrong_verb_form,12
0.087,sentence_initial,0.0435,SINGLE_WORD,1,0.3478,early,0.3043,SINGLE_WORD,1,0.6087,middle,0.5652,SINGLE_WORD,1,0.8261,late,0.7826,SINGLE_WORD,1,2,B,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,MORPHOLOGY,early,local,adverb,5,5,4,False,0.1739,1,1,1,1,4,4,1,1,1,change 'rapidly' to 'rapid',WORD_CLASS_FORM,17,23,23,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,adverb wrongly used to modify a noun where an attributive adjective is required ('rapid drop'),F,incorrect_part_of_speech,19
0.0833,sentence_initial,0.0417,SINGLE_WORD,1,0.3333,early,0.2917,SINGLE_WORD,1,0.5833,middle,0.5417,SINGLE_WORD,1,0.9167,late,0.7917,CLAUSE_OR_CLAUSE_LIKE,3,1,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,late,clause_level,pronoun,5,5,5,False,0.25,1,1,1,3,6,6,3,1.5,1,change 'her' to 'their',REFERENCE_AND_DETERMINERS,18,24,24,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"possessive pronoun-antecedent number agreement (her vs their, referring to plural 'infants')",F,incorrect_reference,18
0.0952,sentence_initial,0.0476,SINGLE_WORD,1,0.3333,early,0.2857,SINGLE_WORD,1,0.619,middle,0.5714,SINGLE_WORD,1,0.9524,sentence_final,0.8095,SHORT_PHRASE,3,1,B,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,middle,local,adjective,4,5,4,False,0.2857,1,1,1,3,6,6,3,1.5,1,change 'regional' to 'region',WORD_CLASS_FORM,19,21,21,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"adjective wrongly used as the head noun of a compound noun phrase ('River region', not 'River regional')",F,incorrect_part_of_speech,15
0.1053,sentence_initial,0.0526,SINGLE_WORD,1,0.3684,early,0.3158,SINGLE_WORD,1,0.5789,middle,0.5263,SINGLE_WORD,1,0.8947,late,0.7895,SHORT_PHRASE,2,2,C,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,late,local,noun_phrase,4,3,4,False,0.2632,1,1,1,2,5,5,2,1.25,1,change 'ships' to 'ship',REFERENCE_AND_DETERMINERS,20,19,19,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"indefinite article 'a' requires a singular noun (a...ship, not a...ships)",F,agreement_error,14
0.087,sentence_initial,0.0435,SINGLE_WORD,1,0.3913,early,0.3043,CLAUSE_OR_CLAUSE_LIKE,2,0.6087,middle,0.5652,SINGLE_WORD,1,0.8261,late,0.7826,SINGLE_WORD,1,2,A,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,early,clause_level,noun_phrase,5,4,4,False,0.2174,1,2,1,1,5,5,2,1.25,1,change 'owner' to 'owners',VERB_COMPLEMENTATION,21,23,23,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,predicate nominative number agreement with a plural subject (owner vs owners after 'Wright Brothers were'),F,agreement_error,18
0.125,sentence_initial,0.0625,SINGLE_WORD,1,0.375,early,0.3125,SINGLE_WORD,1,0.625,middle,0.5625,SINGLE_WORD,1,0.875,late,0.8125,SINGLE_WORD,1,1,B,SINGLE_WORD,1,CLAUSE_LEVEL,3,parsed_replacement,official,WORD_CLASS,early,clause_level,noun_phrase,3,3,3,False,0.25,1,1,1,1,4,4,1,1,1,change 'color' to 'colorful' (or 'colored'),PARALLEL_STRUCTURE,22,16,16,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"parallel adjectives in a coordinate list modifying a noun (bright, ___, opaque or transparent minerals)",F,incorrect_part_of_speech,12
0.1212,sentence_initial,0.0606,CLAUSE_OR_CLAUSE_LIKE,2,0.3636,early,0.303,CLAUSE_OR_CLAUSE_LIKE,2,0.5758,middle,0.5455,SINGLE_WORD,1,0.8485,late,0.7879,CLAUSE_OR_CLAUSE_LIKE,2,2,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,middle,clause_level,gerund_phrase,6,6,7,False,0.2121,2,2,1,2,7,7,2,1.75,1,change 'interpretation' to 'interpreting',PARALLEL_STRUCTURE,23,33,33,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,parallel gerunds joined by 'and' after a preposition (discovering and interpreting),F,wrong_verb_form,26
0.125,sentence_initial,0.0625,SINGLE_WORD,1,0.375,early,0.3125,SINGLE_WORD,1,0.625,middle,0.5625,SINGLE_WORD,1,0.875,late,0.8125,SINGLE_WORD,1,1,B,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,early,local,noun_phrase,3,3,3,False,0.25,1,1,1,1,4,4,1,1,1,change 'nurse' to 'nurses',REFERENCE_AND_DETERMINERS,24,16,16,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"bare plural noun required in a compound noun phrase (women nurses, not women nurse)",F,agreement_error,12
0.087,sentence_initial,0.0435,SINGLE_WORD,1,0.3913,early,0.3043,CLAUSE_OR_CLAUSE_LIKE,2,0.6087,middle,0.5652,SINGLE_WORD,1,0.8261,late,0.7826,SINGLE_WORD,1,1,B,CLAUSE_OR_CLAUSE_LIKE,2,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,middle,clause_level,gerund_phrase,5,4,4,False,0.2174,1,2,1,1,5,5,2,1.25,1,change 'spend' to 'spending',PARALLEL_STRUCTURE,25,23,23,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"parallel nouns/gerunds in a three-item list (rising unemployment, less ___, and meager business investments)",F,wrong_verb_form,18
0.1429,sentence_initial,0.0714,SINGLE_WORD,1,0.3571,early,0.2857,SINGLE_WORD,1,0.6429,middle,0.5714,SINGLE_WORD,1,0.8571,late,0.7857,SINGLE_WORD,1,1,B,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,early,local,determiner,2,3,2,False,0.2857,1,1,1,1,4,4,1,1,1,change 'a' to 'an',REFERENCE_AND_DETERMINERS,26,14,14,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"article selection before a vowel sound (an understanding, not a understanding)",F,agreement_error,10
0.1111,sentence_initial,0.0741,SINGLE_WORD,1,0.3333,early,0.2963,SINGLE_WORD,1,0.5926,middle,0.5556,SINGLE_WORD,1,0.8519,late,0.8148,SINGLE_WORD,1,3,A,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,early,local,prepositional_phrase,5,6,6,False,0.1481,1,1,1,1,4,4,1,1,1,change 'of' to 'in',VERB_COMPLEMENTATION,27,27,27,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"adjective + preposition collocation ('rich in', not 'rich of')",F,wrong_preposition_collocation,23
0.1,sentence_initial,0.05,SINGLE_WORD,1,0.35,early,0.3,SINGLE_WORD,1,0.6,middle,0.55,SINGLE_WORD,1,0.85,late,0.8,SINGLE_WORD,1,2,A,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,sentence_initial,local,noun_phrase,4,4,4,False,0.2,1,1,1,1,4,4,1,1,1,change 'styles' to 'style',REFERENCE_AND_DETERMINERS,28,20,20,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"distributive quantifier 'each' requires a singular noun (each major style, not styles)",F,agreement_error,16
0.1765,sentence_initial,0.0588,SHORT_PHRASE,2,0.3529,early,0.2941,SINGLE_WORD,1,0.5882,middle,0.5294,SINGLE_WORD,1,0.8824,late,0.8235,SINGLE_WORD,1,1,B,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,early,local,prepositional_phrase,2,3,4,False,0.2941,2,1,1,1,5,5,2,1.25,1,change 'for' to 'to',VERB_COMPLEMENTATION,29,17,17,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"past-participle + preposition collocation ('related to', not 'related for')",F,wrong_preposition_collocation,12
0.0952,sentence_initial,0.0476,SINGLE_WORD,1,0.3333,early,0.2857,SINGLE_WORD,1,0.619,middle,0.5714,SINGLE_WORD,1,0.8571,late,0.8095,SINGLE_WORD,1,2,C,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,1,parsed_deletion,official,VERB_FRAME,late,local,adverb,4,5,4,False,0.1905,1,1,1,1,4,4,1,1,1,delete 'together',NONFINITE_VERB_PHRASES,30,21,21,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,extraneous adverb interrupting a participial phrase and its object (starring together Humphrey Bogart),F,extraneous_element,17
